0.827789419178	43.7855305337	0.2
0.878916066825	43.9249263099	0.2
0.579776979935	42.5128873165	0.2
0.809952927023	43.7732325998	0.2
1.0673723064	44.1252574258	0.2
0.579784206805	42.6839024728	0.2
1.41404083839	44.9216097377	0.2
0.2270266127	40.5853617643	0.2
0.306539999311	41.0329953463	0.2
0.926797688367	44.1153135185	0.2
1.03336782379	43.8661736499	0.2
0.63921231607	43.2345064096	0.2
0.143852476072	39.3550080261	0.2
0.467678485337	41.9500119791	0.2
0.997817343313	44.3090665986	0.2
0.889096071391	43.5068982334	0.2
1.30631465942	44.6673765366	0.2
0.790994168325	43.5492335405	0.2
0.370354270513	41.9310374867	0.2
0.1503398297	39.2324586403	0.2
1.32676401522	45.0704130241	0.2
1.36872250555	44.7972705253	0.2
0.432516599846	42.01576958	0.2
1.03066193147	44.002539466	0.2
0.192605425231	40.0528493895	0.2
0.637856702364	42.6821179785	0.2
1.40601040136	45.0961686275	0.2
0.32580334573	41.4986926889	0.2
0.678080129023	43.130060134	0.2
0.035661336653	35.9131185139	0.2
1.26670144919	44.6440563426	0.2
0.762899996112	43.6544850983	0.2
1.37021202027	45.1821177066	0.2
1.2144828023	44.6549163211	0.2
1.36894013956	44.8119484362	0.2
0.0401554178431	35.953375972	0.2
0.155547973435	39.5805526806	0.2
0.815299664435	43.7650328133	0.2
0.42065951282	41.9264477424	0.2
0.860573992515	43.8611083706	0.2
1.02723960444	44.2815507225	0.2
0.209926133679	40.1686001212	0.2
1.0738897682	44.1761019394	0.2
1.15682350723	44.4048386795	0.2
1.1318470025	44.5416239238	0.2
0.209048164621	40.2644949681	0.2
0.863946642579	43.9417291	0.2
0.52123899488	43.0827050344	0.2
0.815588328936	43.8203098826	0.2
1.25221955102	45.0895008381	0.2
0.715541683317	43.1163125422	0.2
1.17457350245	44.4182536195	0.2
1.27905837264	44.6161988504	0.2
0.610057051724	42.6400272331	0.2
1.36594944054	45.0710464168	0.2
0.175553901654	39.5779071302	0.2
0.609928677515	43.2627903622	0.2
0.496564520223	42.1286439476	0.2
1.02434181681	44.3573270883	0.2
0.0675706835434	37.555892612	0.2
0.981018899874	44.5605119423	0.2
0.174836552724	39.542209876	0.2
0.409316692612	41.3887739061	0.2
0.732079401292	43.0112430003	0.2
0.543798041149	42.5066590302	0.2
0.712397047998	42.8542794205	0.2
0.41492688102	41.8791991399	0.2
1.27247444584	45.0386479651	0.2
0.81609190511	43.5805319363	0.2
1.40653221454	44.9448261289	0.2
0.249232920402	40.5336125799	0.2
1.0358833928	43.9004099354	0.2
0.412227487843	41.8446687512	0.2
0.258668418983	40.6601689214	0.2
0.38194755572	41.5512719268	0.2
1.41213853057	45.3622240456	0.2
1.06975288781	44.09114406	0.2
0.284099350764	40.8374395469	0.2
1.32955471469	44.9646912327	0.2
0.780468253535	43.6905162917	0.2
0.523839830392	42.5557008528	0.2
0.297000701819	40.6359592984	0.2
0.1638182798	39.5888957372	0.2
0.820650103283	43.7236211673	0.2
0.575822739339	42.6807543376	0.2
0.891331291443	43.7564469963	0.2
0.754740819597	43.4784804147	0.2
1.28931448279	44.9238279324	0.2
0.163139228236	39.7820958067	0.2
0.336493868076	41.4145562142	0.2
0.210883928573	40.4326786923	0.2
0.609126078787	43.1520068313	0.2
0.149535226147	39.4464003343	0.2
1.3001074993	44.7604552252	0.2
0.0518857968681	36.9725095705	0.2
0.789426156688	43.5679839499	0.2
0.733813313794	43.4876637127	0.2
1.13218550701	44.67319536	0.2
0.0197408813064	34.8275998989	0.2
0.845066737113	43.7958236025	0.2
1.27339755061	44.67578343	0.2
0.354821388579	41.2485291966	0.2
0.875550679523	43.911577286	0.2
0.306307348561	41.0567739987	0.2
1.11888583181	44.5175781663	0.2
0.716284655131	42.9954732294	0.2
0.679272712098	42.9452588402	0.2
1.12397044128	44.5322681347	0.2
0.885162615171	44.2382361191	0.2
1.05706151326	44.2149418848	0.2
0.785894962526	43.573500792	0.2
0.219757255571	40.1857811759	0.2
1.32745971235	44.8648207453	0.2
0.57593945138	42.9208154649	0.2
0.526399853952	42.7573061928	0.2
1.33122245121	44.7322749161	0.2
1.17613320687	44.3959468091	0.2
1.27964740234	44.9880272364	0.2
1.18043878548	44.5757754297	0.2
1.09769731762	44.6497199209	0.2
1.40528170905	44.8804200064	0.2
0.768903168736	43.3238481678	0.2
1.21718707981	44.5080435231	0.2
0.702257392199	43.373666715	0.2
1.04215708439	44.0899300295	0.2
0.0349849352116	35.8473264018	0.2
0.664785460134	43.4147614529	0.2
1.38832822915	44.9628258169	0.2
0.919442637621	44.0986292242	0.2
1.35240952296	45.0512155035	0.2
1.23366932506	44.612430664	0.2
0.514779526097	42.6923604979	0.2
0.0168963932842	34.4382743588	0.2
1.07264140509	44.177315891	0.2
0.271582140101	41.3087934398	0.2
1.29072703668	45.2890177639	0.2
0.140737291395	39.0764022185	0.2
0.896223877965	43.9674546909	0.2
1.25161321465	44.410734241	0.2
1.36877088878	44.7655647687	0.2
0.0210421019396	34.7916810512	0.2
0.583273434012	42.6389514484	0.2
1.17032506155	44.7593518354	0.2
0.574107484862	42.7482015355	0.2
0.281786674257	41.0035995277	0.2
0.90109071408	43.8568755043	0.2
0.730302161249	43.3119225511	0.2
0.710732968088	43.3073069894	0.2
0.943475362676	43.7498776833	0.2
0.709154777246	43.5530827561	0.2
0.683596621731	43.0128390132	0.2
1.08706837592	44.8282208249	0.2
0.632359814742	42.966060164	0.2
0.596138314517	42.8585402295	0.2
1.33503394362	45.1853474291	0.2
0.458381960965	42.2120264067	0.2
0.323898572681	40.9685815615	0.2
0.520771643127	42.8001885605	0.2
0.797923398854	43.6893925003	0.2
1.09431862359	44.0939954365	0.2
0.954600773131	44.0701240884	0.2
1.14995236477	44.309290149	0.2
0.871600954575	43.8391535664	0.2
0.645485086099	43.405487546	0.2
1.40571736907	45.3345529696	0.2
0.263644097859	40.6897045002	0.2
0.785880522123	43.5192424616	0.2
1.17177166822	44.4826229927	0.2
0.103450206466	38.1319132808	0.2
0.682062334372	43.3633740172	0.2
1.38071259416	45.1738678153	0.2
0.175003790752	39.3033575193	0.2
0.0562160856126	37.2433893608	0.2
0.900359598102	43.5291992702	0.2
0.767468806477	43.2410737925	0.2
0.4048097273	41.6446584462	0.2
0.70231825941	43.3383916093	0.2
1.01218529402	44.0912902145	0.2
0.650129838329	42.8722967449	0.2
0.0437737472888	36.5059959838	0.2
0.544449702452	42.6500835592	0.2
0.501144285842	41.8888935112	0.2
0.677486036166	43.2933900194	0.2
0.479722494137	42.2162596097	0.2
0.644019076205	43.3353161069	0.2
0.371123868603	41.5034514541	0.2
1.17297090698	44.8118390483	0.2
1.07223518284	44.1442016991	0.2
1.37414594321	44.9484304781	0.2
0.45172813711	42.2136592117	0.2
0.151224067927	39.2501341866	0.2
0.320151261292	41.4887735925	0.2
0.525152685867	42.640428056	0.2
0.407004818153	41.5627885278	0.2
1.2934203128	44.7633663477	0.2
1.27095372	45.0460237551	0.2
0.198582751981	40.0612639167	0.2
0.570747377276	43.0999970819	0.2
1.30369868225	44.9955314315	0.2
0.122594750963	39.0869283068	0.2
0.650827997166	42.7322505089	0.2
1.3971823673	45.1857435966	0.2
1.27164780443	44.6897753921	0.2
1.21873960033	44.8774208712	0.2
1.34895690523	44.9543207406	0.2
1.05073058462	44.1819795637	0.2
0.603923643077	42.769786267	0.2
0.584910306138	42.5833193699	0.2
0.768651126486	43.2509604756	0.2
0.542415004149	42.7471419256	0.2
0.236126560024	40.3172944088	0.2
0.432328503006	41.9775134868	0.2
0.198102027719	40.2359935642	0.2
0.32711342977	41.1183300055	0.2
1.19322171625	44.7078046149	0.2
0.139219878165	39.4110212679	0.2
1.24147888213	45.3105366535	0.2
0.579202773074	42.6877877126	0.2
0.208588013713	39.9583677987	0.2
0.501796376967	42.4588286589	0.2
