#z_true 	 z_2 	 mu 	 sig_mu 
0.935418082833	0.781443899113	43.9712071127	0.2
0.593009103959	0.555685837569	43.0806195016	0.2
0.544476900497	0.754532301174	42.6266479829	0.2
0.739480552422	0.578854917002	43.1625173091	0.2
0.396812372337	0.288684065359	42.0179163959	0.2
0.878466019273	0.925012040572	43.7210938575	0.2
0.609137785957	0.612332741734	43.1025066046	0.2
0.875555373173	0.742732645047	43.7235408231	0.2
0.906950707621	0.734010104785	44.02482838	0.2
0.625741442974	0.754586492501	43.3146348425	0.2
0.973362532106	0.931233593055	44.3389396674	0.2
0.176805576852	0.182935410551	39.6014551556	0.2
0.589170965938	0.531535288254	42.7438693651	0.2
0.292239306928	0.296869487908	41.0665126254	0.2
0.854154524556	1.09691779691	43.6597007317	0.2
0.53827263712	0.611154135429	42.7365338119	0.2
0.456600249726	0.757043296212	41.8731343993	0.2
0.525691017774	0.554378406771	42.9161421452	0.2
0.819387354361	0.660938698105	43.6392217737	0.2
0.601301784946	0.852382349791	42.6551603189	0.2
0.302731879773	0.352673974536	41.1462649758	0.2
0.0831424209657	0.0871416370829	37.917205494	0.2
0.0371755285182	0.258691350472	36.1975336008	0.2
0.0273613218458	0.109513119879	35.2415723081	0.2
0.243078375617	0.0403760780711	40.5813406364	0.2
0.68778294632	0.766175676845	43.2838810381	0.2
0.708430658918	0.862370659578	43.1889881836	0.2
0.156834176721	0.255251756149	39.3704623281	0.2
0.999199400587	0.91042431396	44.200298625	0.2
0.581673946133	0.459018818103	42.8077921804	0.2
0.488956229411	0.611378854382	42.3269969427	0.2
0.626004261512	0.724618921061	42.978711748	0.2
0.951315714006	0.801149289702	44.1457954724	0.2
0.689579244874	0.619311479807	43.0982103898	0.2
0.246571810959	0.180292385672	40.4540149855	0.2
0.213666168908	0.0959562111088	40.4101927459	0.2
0.738106413565	0.675997468884	43.1503604778	0.2
0.868549469308	0.919659708189	43.8960100211	0.2
0.573621182707	0.490755456728	42.4841692864	0.2
0.497785009021	0.359448737368	42.1358569283	0.2
0.37598159861	0.275287468792	41.3802045594	0.2
0.0697858056483	0.0961365968989	37.2164159295	0.2
0.413359173224	0.449982638059	41.7519206403	0.2
0.832607447705	0.909064984723	43.5605838889	0.2
0.393475775389	0.427275680572	41.6497602548	0.2
0.205085173145	0.174257114073	40.1369578071	0.2
0.063271073066	0.054248428321	37.3490784821	0.2
0.0481618705761	0.0178209713497	36.6819703171	0.2
0.431553546224	0.406435360072	42.1027465042	0.2
0.53661590857	0.634378410523	42.2691471944	0.2
0.81757082582	0.851755148542	43.8349961755	0.2
0.542786923348	0.641873001843	42.5697838788	0.2
0.678293210259	0.575556414826	43.3776528026	0.2
0.0154556734726	0.189257752559	33.7743735792	0.2
0.628439022637	0.497889013776	43.1098236701	0.2
0.437578791853	0.609064288232	41.9811134731	0.2
0.412395589367	0.336043197212	41.9853243381	0.2
0.306958701469	0.46748874494	41.1701620055	0.2
0.860741023372	0.958859323504	43.2117723871	0.2
0.860383614271	0.830390459722	43.3465836333	0.2
0.369971062577	0.306998121986	41.4893750853	0.2
0.224475508605	0.293821320434	40.4250818347	0.2
0.127766351962	0.132599609938	38.9508284917	0.2
0.0567168184173	0.0701062912524	37.1908428149	0.2
0.501160224341	0.578897083316	42.4753385121	0.2
0.670091630608	0.638708552745	43.3726443847	0.2
0.518055689043	0.660277073333	42.1797876264	0.2
0.768022591209	0.946289308752	43.2768555189	0.2
0.54827666682	0.667081289892	42.620006814	0.2
0.576193022311	0.452910720714	42.4704622931	0.2
0.700620180964	0.767353094312	43.3966629094	0.2
0.284044572848	0.224400634939	40.8509766545	0.2
0.767728311459	0.714692883191	43.2642094729	0.2
0.626787292238	0.628243410891	43.1284032331	0.2
0.580849145079	0.604872120083	42.5158997938	0.2
0.960838195556	0.947909590489	43.9146561071	0.2
0.206629704747	0.160501443122	40.1420216831	0.2
0.940357297201	1.033578441	43.884659526	0.2
0.343105916435	0.214503607119	41.1802729543	0.2
0.976334741528	1.20784231885	44.0661551042	0.2
0.156003543348	0.200298542999	39.0519177026	0.2
0.897270242644	0.957669165573	43.947574035	0.2
0.525949540172	0.66463382378	42.4596218263	0.2
0.741130760444	0.87849662191	43.6353431492	0.2
0.381458434455	0.29479333032	42.224975324	0.2
0.46334083472	0.45511757449	41.9405543451	0.2
0.879235105829	0.713717035901	43.6008365671	0.2
0.538350356213	0.522427350129	42.8104016915	0.2
0.330875774879	0.420376802842	41.0250040596	0.2
0.0759525769819	0.0111353994967	38.2146292242	0.2
0.104732878515	0.192725821611	38.1392717271	0.2
0.106895733745	0.167596154316	38.5839544751	0.2
0.183625142045	0.330782282309	39.6639273344	0.2
0.120069424908	0.285329885385	38.8650674361	0.2
0.0766891239479	0.0254517733216	37.7366284996	0.2
0.0624573682734	0.127221328591	37.264841292	0.2
0.890082619652	0.768531017871	44.0599892709	0.2
0.0320933032761	0.154154577023	35.9417980988	0.2
0.929014667299	1.02996084037	43.8753898653	0.2
0.214323475508	0.261011788543	40.3482970523	0.2
0.335808787372	0.389551462903	41.0672549235	0.2
0.401371954786	0.417438758324	41.5852086705	0.2
0.0851402740699	0.270947942382	38.3251847745	0.2
0.815972413636	0.637236848415	43.660674451	0.2
0.479347322987	0.546497929072	42.3537624752	0.2
0.967089635291	1.04694310777	44.2534696063	0.2
0.0545844926489	0.0824421969778	37.1205669283	0.2
0.168543842256	0.247852462942	39.569428779	0.2
0.104257141036	0.129309723357	38.5743950132	0.2
0.142817011237	0.309344921601	39.3621084226	0.2
0.297925941658	0.223537165506	40.9350559837	0.2
0.518541583163	0.425709721311	42.5531853622	0.2
0.23466936621	0.114594082801	40.4482345777	0.2
0.31913881158	0.26319363759	41.1926728561	0.2
0.681301661036	0.697289231497	42.962101069	0.2
0.885418824874	1.03698626355	43.8099519027	0.2
0.415328565514	0.326418478845	41.6851108544	0.2
0.584427512161	0.579125591554	42.6998781737	0.2
0.545816370249	0.576642246047	42.9692120177	0.2
0.412758086245	0.317529666972	42.202923145	0.2
0.318200177675	0.260812622439	40.7936932584	0.2
0.293973025018	0.483741963299	41.1674275629	0.2
0.244579639682	0.235271635237	40.3318170964	0.2
0.158377769722	0.0501836310106	39.401308744	0.2
0.018909076162	0.0725203969613	34.5049726813	0.2
0.717518327468	0.84236699444	43.0805647476	0.2
0.878490266747	0.761625600376	43.4016245445	0.2
0.16633489852	0.103684758432	39.6171297426	0.2
0.476499130703	0.535721494953	42.0074366644	0.2
0.0747258211911	0.160595565812	37.3226421006	0.2
0.0607836961048	0.0256432393662	37.3594165374	0.2
0.547979080782	0.629906371916	42.2207339852	0.2
0.541105950981	0.585382460835	42.5243877301	0.2
0.772211809515	0.821417980256	43.3499676847	0.2
0.266355284184	0.107719739172	40.8082763542	0.2
0.0355156695334	0.149462245949	36.192433377	0.2
0.0923307044369	0.150685086832	37.9515991659	0.2
0.80806883647	0.82763046451	43.4585723306	0.2
0.739969993451	0.718547242581	43.4610272157	0.2
0.533114186359	0.364979456473	42.8813133946	0.2
0.547273497605	0.482718287785	42.3348680008	0.2
0.205919032373	0.229501799449	40.3496901933	0.2
0.893191323266	0.897521547734	44.0769651194	0.2
0.331967624563	0.480594993354	41.2339713519	0.2
0.525696530944	0.521507575909	42.5979364211	0.2
0.232680853434	0.311484837199	40.3802529386	0.2
0.936910894492	0.74550404469	44.1641377068	0.2
0.979151911321	1.0547037683	44.214462838	0.2
0.929064044475	0.77736516361	43.8205765405	0.2
0.148188915024	0.181117231864	39.2649604384	0.2
0.40480101926	0.307355922271	41.6380135965	0.2
0.870571733342	0.933048321192	43.2520889565	0.2
0.18596142637	0.226518948823	39.4031018299	0.2
0.773349989324	0.586647464568	43.5538471064	0.2
0.313216341112	0.289589847094	41.2283322031	0.2
0.783011326511	0.739124457069	43.771943802	0.2
0.904988553111	0.888276862318	44.0936133654	0.2
0.189246955615	0.0273701520147	40.1068735317	0.2
0.475738520608	0.556409921962	42.4514350719	0.2
0.702945690393	0.638521461615	43.4039864556	0.2
0.0375836146643	0.178739945841	36.4012805006	0.2
0.0915898211251	0.0357308615884	38.4820114361	0.2
0.038023517996	0.0780174238601	36.0983504034	0.2
0.860479916121	1.00428947621	43.9523984655	0.2
0.0164906179283	0.118020839551	34.1454386933	0.2
0.649054445575	0.404892091417	43.0302694374	0.2
0.497202968178	0.540702909162	42.2562561118	0.2
0.582584463823	0.554119059008	42.6291824	0.2
0.0655275788654	0.173724583247	37.7554878658	0.2
0.260793421584	0.247466963546	40.7716015631	0.2
0.115400701671	0.195960850731	38.9758549229	0.2
0.840327738621	0.765589974306	43.4771240481	0.2
0.338993880598	0.328960062323	41.11767035	0.2
0.180604475557	0.0594544248633	40.0349601871	0.2
0.538430893565	0.521815706298	42.705084064	0.2
0.80195715283	0.91237202705	43.5734451456	0.2
0.184289002434	0.388566411503	39.6884618709	0.2
0.778925763837	0.659586486044	43.7625460859	0.2
0.779857714176	0.953181218914	43.3877645712	0.2
0.705184687237	0.840594671602	43.0684148272	0.2
0.904297804319	0.956568315577	44.2123188993	0.2
0.27079228552	0.338053403976	40.8130592275	0.2
0.0984726649091	0.136943362063	38.1676488247	0.2
0.238323588744	0.297685582669	40.6724755053	0.2
0.529496879698	0.506878805298	42.5514185777	0.2
0.831484406208	0.958628145013	43.609485703	0.2
0.623994540272	0.52811529841	43.0434187123	0.2
0.23428177262	0.265802105703	40.4037813054	0.2
0.744900299309	0.750685031896	43.1647202472	0.2
0.927970334929	1.11590477107	44.0337679908	0.2
0.641952254872	0.645171291143	43.2427009344	0.2
0.557544391323	0.379363710822	42.2977050563	0.2
0.996146871808	1.00732295116	43.9727997955	0.2
0.122069049844	0.1343835765	38.6433079553	0.2
0.507968411423	0.525571137364	42.2671232819	0.2
0.272152462991	0.342000019959	40.5633577175	0.2
0.545952238997	0.507896985272	42.6786040444	0.2
0.941962538729	0.918380560276	43.9488258167	0.2
0.65436928959	0.471435267751	43.1985019944	0.2
0.853646365269	0.971368856909	43.84301796	0.2
0.693697740608	0.81475610667	43.1436431929	0.2
0.421987801701	0.690246469005	41.8562779057	0.2
0.870145486472	0.789242258972	44.0782023676	0.2
0.0166404688372	0.0722155162193	34.2443849032	0.2
0.930351936464	0.992447130583	44.1241995816	0.2
0.871700359758	0.672398147664	43.6401364193	0.2
0.045719031574	0.247475611094	36.5686729101	0.2
0.364187568029	0.422810554048	41.695274652	0.2
0.461053217833	0.629192515434	41.8488683135	0.2
0.494616186314	0.462919980287	42.3516992861	0.2
0.410129005147	0.522261267509	41.7378718268	0.2
0.827776387764	0.774443526799	43.7638693691	0.2
0.454940906303	0.538736142752	42.049357283	0.2
0.945075192203	0.995872725718	44.0700566022	0.2
0.273336477708	0.338987886324	40.6531563732	0.2
0.182255141031	0.30109345614	39.495964106	0.2
0.949598131294	1.00873504312	44.0412407815	0.2
0.846557857037	0.924380704084	43.504642419	0.2
0.356090019546	0.459635860471	41.4229575976	0.2
0.507040059522	0.581217411303	42.2603161919	0.2
0.421509776148	0.432836464337	41.5615992289	0.2
0.308111475687	0.235636189707	41.0111334801	0.2
0.466005412051	0.312398390495	42.2875549825	0.2
0.0236882825954	0.0277468063649	35.1000110465	0.2
0.812882581291	0.764255899291	43.7305202935	0.2
0.569739399145	0.52109950039	42.2134870595	0.2
0.172025560077	0.342125408027	39.4686158757	0.2
0.911365834248	0.658733898928	44.0475808603	0.2
0.474464100883	0.453657248516	41.8088337127	0.2
0.505662138843	0.669483304425	42.1529643906	0.2
0.92589143069	0.788113660722	43.4511678074	0.2
0.727967648757	0.609150719286	43.0526422975	0.2
0.834785566859	0.814244107523	43.873974999	0.2
0.95750901814	1.03372875236	43.7568695588	0.2
0.408313999554	0.491654697622	41.5810795409	0.2
0.897133414574	0.68779660977	44.1220521396	0.2
0.776274118341	0.82319279017	43.5995269343	0.2
0.236704169422	0.165967338958	40.3108469523	0.2
0.664153290498	0.638507459148	42.8995521065	0.2
0.695117791013	0.720536443764	43.3307462034	0.2
0.780901996238	0.771766489416	43.2400516208	0.2
0.668012856989	0.610196364652	42.8687774276	0.2
0.387143846584	0.350698067465	41.8580546296	0.2
0.200497623719	0.283410639942	40.2684994028	0.2
0.972142134834	1.021831958	44.2373597566	0.2
0.803253324373	0.911815888993	43.4088767961	0.2
0.81565835018	0.914932392199	43.4423592572	0.2
0.529881259512	0.346428153094	42.2339213205	0.2
0.271104364177	0.0920983355325	40.79865926	0.2
0.649319028541	0.51832641503	42.672126624	0.2
0.0956846336145	0.116614215271	38.1295467903	0.2
0.349066437565	0.447929024646	41.3003345307	0.2
0.06044278417	0.107494566431	37.1069736206	0.2
0.131197692459	0.0421314761394	39.2359386917	0.2
0.202747061237	0.15674168206	39.7201029013	0.2
0.70506764434	0.47810192439	43.1876568029	0.2
0.254231325069	0.0337581237767	40.7633446776	0.2
0.859467379751	0.734933322309	43.8048994662	0.2
0.259485352917	0.209322200831	40.8406830547	0.2
0.811525298052	0.711300355609	43.5041504349	0.2
0.63622894936	0.619055908832	42.4811124042	0.2
0.0992455091661	0.0899131497405	38.7038938378	0.2
0.991504241782	0.923034933218	44.0267393939	0.2
0.509516743619	0.553506078169	42.6085106307	0.2
0.443571963474	0.470596722582	42.0218994227	0.2
0.0686700512147	0.0956047888359	37.557085112	0.2
0.632984037707	0.533512241907	43.0711793897	0.2
0.212726617789	0.239868015188	40.2317245585	0.2
0.30984184219	0.246883634734	41.0492854519	0.2
0.290995752667	0.307559383875	40.7362415773	0.2
0.316574088145	0.289965169265	41.3430731914	0.2
0.766589026214	0.706684806784	43.6219036166	0.2
0.347728695984	0.407165253454	41.5271062207	0.2
0.506052058773	0.452235901088	42.1852309084	0.2
0.643312422273	0.75807155979	42.9704447358	0.2
0.321535560983	0.457088285806	41.3380217222	0.2
0.193535920636	0.0918114044719	40.2455407311	0.2
0.211318818869	0.24912039772	40.3052620307	0.2
0.620252733216	0.658325426619	43.1666444253	0.2
0.846298803593	0.806485641811	43.8508860612	0.2
0.843300497842	0.975673219913	43.672497794	0.2
0.234273681927	0.110529653909	40.3631016038	0.2
0.595954243656	0.55354055313	42.7678980901	0.2
0.409079025077	0.309337708366	42.0517488466	0.2
0.886754837628	0.871007680356	43.6335552035	0.2
0.0287336263146	0.0980678422881	35.252049431	0.2
0.647101949876	0.568835390764	43.3627017231	0.2
0.11074262462	0.0734426011491	38.3896725207	0.2
0.263819205194	0.26894620942	40.7398758961	0.2
0.11698908664	0.0522806071023	38.7546232701	0.2
0.963976168258	0.953238221171	44.1465868136	0.2
0.395564568382	0.397796586288	41.709807023	0.2
0.592654284855	0.537082337311	42.8046520066	0.2
0.172371494082	0.223794416213	39.8666032764	0.2
0.944107823861	0.878418754538	44.2005384181	0.2
0.253042104259	0.123452404342	40.7370547729	0.2
0.84032108723	0.74155181567	43.6533770635	0.2
0.729448215234	0.696018185645	43.7222626977	0.2
0.645079987756	0.508151271891	42.7922306273	0.2
0.327568390686	0.398080721794	41.4501210303	0.2
0.422584764016	0.420934369789	41.6257980614	0.2
0.156187597298	0.231856773276	39.2311036879	0.2
0.915653247619	0.772003178614	44.1060716208	0.2
0.554091911128	0.751263065358	42.6720746319	0.2
0.708881042726	0.688484816327	43.4554451955	0.2
0.594354798217	0.526905974496	42.6376749685	0.2
0.293706493126	0.274406700864	40.4701797811	0.2
0.80027053295	0.757252650871	43.2633416064	0.2
0.731887191885	0.688055459361	43.6671110756	0.2
0.80714832185	0.998650475029	43.4448988098	0.2
0.195914388893	0.350762575334	40.1077233323	0.2
0.220526545054	0.19233392677	40.2792856625	0.2
0.256885527312	0.239432989653	40.38224376	0.2
0.869158503752	0.921262599299	43.6249944023	0.2
0.400152714268	0.49525844103	41.5148957428	0.2
0.701445858186	0.677974605792	43.2502717684	0.2
0.71522225485	0.724612519277	43.2710669152	0.2
0.670151976086	0.695326800699	43.1824105364	0.2
0.148604748842	0.341798719272	39.0620216353	0.2
0.23830335974	0.122891498405	40.6429339927	0.2
0.612818395637	0.526865577561	43.0220293017	0.2
0.0681169582621	0.177403893536	37.4943622148	0.2
0.989188649026	0.923375636195	44.135954877	0.2
0.999116928892	0.897770255584	44.1635628911	0.2
0.74210028623	0.884192735615	43.4070367199	0.2
0.12258215053	0.0338963428957	38.9969729309	0.2
0.175840959827	0.203864859527	39.7808535268	0.2
0.803211032464	0.933090781201	43.6621427613	0.2
0.0832845715909	0.109320162576	38.1406012143	0.2
0.465258352813	0.408211942463	42.024955568	0.2
0.304838335375	0.271127865535	41.1112426998	0.2
0.542099326713	0.417283734332	42.6117656187	0.2
0.367769160927	0.273699165423	41.7516551898	0.2
0.686688237046	0.740840879145	43.3638410081	0.2
0.870843161715	0.884003169641	43.6753855209	0.2
0.719540555057	0.986901718727	43.2782189241	0.2
0.352174347566	0.320314960906	41.1877241742	0.2
0.0892131439619	0.0914134745484	38.0090677738	0.2
0.32660966251	0.34422668702	41.2950332792	0.2
0.533615510227	0.548132421596	42.3686823921	0.2
0.697624225311	0.681972819877	43.2566829123	0.2
0.148746123927	0.172508548997	39.2109990351	0.2
0.938501156132	1.0598942841	43.9028894826	0.2
0.370508756403	0.416203416975	41.5631219621	0.2
0.711893589159	0.799916696457	43.3442788423	0.2
0.109878822783	0.0915448037507	38.2952895116	0.2
0.156727187905	0.0586834373414	39.8183472073	0.2
0.556238985794	0.540994444453	42.2111965069	0.2
0.92010516771	0.8424059437	44.0414273536	0.2
0.755125705389	0.74935419937	43.2506423714	0.2
0.357811684398	0.303327207543	41.3046313116	0.2
0.653926841711	0.734883072222	42.7943466641	0.2
0.495294786913	0.474790878305	42.3405258994	0.2
0.82826771363	1.00460601029	43.5750692725	0.2
0.299820628085	0.42818434234	41.1800479859	0.2
0.74129245006	0.721840471628	43.5463878756	0.2
0.391382117401	0.391141196468	41.3779453733	0.2
0.894160947813	0.824968900819	43.8643818564	0.2
0.872422728392	0.759658715682	44.0814850935	0.2
0.132507021023	0.171739548631	39.2862185679	0.2
0.0341366255995	0.208062031843	35.7729231651	0.2
0.126547730918	0.0185987732911	39.0192720731	0.2
0.533575064646	0.497986408667	42.3220357245	0.2
0.66483608807	0.737125644059	42.824126716	0.2
0.0321031707571	0.129343925848	35.757612843	0.2
0.693276756741	0.694151035822	43.1647934199	0.2
0.690204008282	0.52666424405	42.8243231642	0.2
0.934677678873	1.12937895383	43.8798640549	0.2
0.259486091479	0.173885977065	40.8720119707	0.2
0.666299152275	0.730694653342	43.1494338938	0.2
0.734652028101	0.898026348798	43.1939738226	0.2
0.869048996516	1.04563105103	43.7028906259	0.2
0.733096524034	0.854445492536	43.2391073797	0.2
0.652142855721	0.620821551632	42.93365203	0.2
0.626454504445	0.590213707158	42.9595983254	0.2
0.999024676475	1.09903370883	44.1183405962	0.2
0.175767869702	0.250980153363	39.8435763917	0.2
0.795298213243	0.682150754062	43.4643738358	0.2
0.454461326228	0.573933518411	42.1110746924	0.2
0.0893592693894	0.205903494295	37.825007634	0.2
0.80807381353	0.788869663063	43.7684474314	0.2
0.550203623232	0.425754624235	42.5855342061	0.2
0.0974477928512	0.184261447142	38.4367223707	0.2
0.296868164177	0.388191433656	40.9995371487	0.2
0.604891462896	0.707529531111	42.8910134936	0.2
0.163357048737	0.120102871364	39.4308680768	0.2
0.331941512403	0.474976211281	41.3789647981	0.2
0.683614762939	0.62050103415	43.1038573389	0.2
0.795371549622	0.767393993417	43.8328587449	0.2
0.280658041768	0.216552550649	40.683117638	0.2
0.292759466682	0.248521235333	41.1663313724	0.2
0.410139775886	0.507526817068	41.8169744659	0.2
0.349629883938	0.214431268738	41.352033291	0.2
0.152581809583	0.120390315516	39.209057038	0.2
0.89608543753	0.886951198459	43.8932618822	0.2
0.802151201568	0.576595558444	43.5537044804	0.2
0.0574991946293	0.220459291839	37.3397036428	0.2
0.781353194735	0.745914999152	43.342349097	0.2
0.796711019003	0.591456438331	43.3614140596	0.2
0.692764555373	0.761364101251	42.9323805291	0.2
0.475936197947	0.499107382656	42.3375139382	0.2
0.664312009959	0.58533957491	43.243546312	0.2
0.86447068698	1.02124619571	43.7424080206	0.2
0.32517467015	0.331941148341	41.3586760343	0.2
0.102844991101	0.172484744965	38.4328931185	0.2
0.920456767673	0.882754156929	43.8821041168	0.2
0.56007803739	0.782014355542	42.5430770263	0.2
0.412239257723	0.415789743811	41.793412717	0.2
0.156283384194	0.194846443673	39.3938447516	0.2
0.480415344198	0.531392529098	42.2608685309	0.2
0.932555912063	0.863406906651	44.2035071137	0.2
0.869998084234	0.834502435492	43.8892170148	0.2
0.380131086202	0.319418342984	41.6638371195	0.2
0.162851666018	0.221872944529	39.6701271739	0.2
0.964428891473	1.07987948459	43.9929941559	0.2
0.672713474881	0.659826415255	43.3116825522	0.2
0.337304535961	0.225033618087	41.194173382	0.2
0.252666893903	0.255636518231	40.2999082314	0.2
0.944551771443	0.873056593555	44.0491916915	0.2
0.716590586222	0.697022012972	42.7614611099	0.2
0.624771700222	0.627834138284	42.7642347537	0.2
0.845650809363	0.748912121295	43.7529542086	0.2
0.526879667563	0.404089071935	42.1228744038	0.2
0.303458484387	0.369261569918	41.2366049339	0.2
0.91068128574	1.06011366329	43.8602183968	0.2
0.250363754233	0.227884525991	40.4780697219	0.2
0.534950744025	0.472196898164	42.7437453492	0.2
0.573712634117	0.696135591858	42.6632793176	0.2
0.331802055565	0.262299164337	41.322880905	0.2
0.296526223856	0.305278024422	41.0797722235	0.2
0.792382496525	0.735161666016	43.9309696283	0.2
0.800625203883	0.780693333045	43.3295886407	0.2
0.0263279875321	0.215830354574	35.3856403544	0.2
0.150673639208	0.212242299242	39.2234676357	0.2
0.617494036643	0.417243665314	43.3030232325	0.2
0.532556335312	0.700466278019	42.8275186132	0.2
0.729255416557	0.707686059073	43.3958929674	0.2
0.34980206022	0.318760460545	41.7990831782	0.2
0.903227663276	0.679588784236	43.9997810108	0.2
0.715637537234	0.674530771979	43.4277071912	0.2
0.684061172873	0.624148825935	43.4427077356	0.2
0.0717000988802	0.270936513704	37.8041652813	0.2
0.222248265998	0.0482524359857	40.1423365432	0.2
0.580281725414	0.698615725475	42.8766330626	0.2
