#z_true 	 z_2 	 mu 	 sig_mu 
0.733264387075	0.556924757674	43.3170746968	0.2
0.0195151189489	0.0527163752307	34.7854086323	0.2
0.305168402573	0.374426060894	40.6600021025	0.2
0.757093996067	0.469163724695	43.1681968173	0.2
0.204330614645	0.179981518718	40.2053370851	0.2
0.397043700656	0.371007114284	41.5486611095	0.2
0.799930732058	0.772403830315	43.628090133	0.2
0.119704289717	0.0611489296588	38.8477325779	0.2
0.581832394096	0.628254065159	42.4587602252	0.2
0.121303011718	0.21575201067	38.6620722817	0.2
0.152361983835	0.0651509673414	39.6505884011	0.2
0.119226528438	0.288912408757	39.0414934731	0.2
0.241193900039	0.293292368157	40.5494608656	0.2
0.889273040286	0.93048092683	43.7650518551	0.2
0.889554310213	0.910118889043	43.8104419032	0.2
0.0409517927965	0.263867367528	36.4416179126	0.2
0.559864117384	0.580112375524	42.5112785065	0.2
0.516647037718	0.512049432745	42.4150581182	0.2
0.136714131284	0.128849121577	39.2373466311	0.2
0.900372562396	1.01978087533	43.7479256779	0.2
0.254088619821	0.156120656399	40.2017953764	0.2
0.152041764647	0.197937226838	39.7072835735	0.2
0.786521961428	0.702772886158	43.3517191629	0.2
0.482363301012	0.390629786491	42.2923674673	0.2
0.795239917614	0.60870543847	43.1898036073	0.2
0.886753171857	0.882247718794	43.5846081564	0.2
0.864902089058	0.911561366147	43.8336008126	0.2
0.938409154759	0.912168404255	44.2154222473	0.2
0.40966097115	0.264647877076	42.138450315	0.2
0.79645938113	0.971381843912	43.4129846491	0.2
0.396460376141	0.200612009276	41.5438732685	0.2
0.834969431214	0.821380093077	43.918304767	0.2
0.776754898468	0.911591276618	43.472670236	0.2
0.496527827604	0.304455076873	42.2120652432	0.2
0.393833287547	0.27765606209	41.7053942288	0.2
0.737678377229	0.648016084491	43.1885239756	0.2
0.0290608294167	0.0871677172976	35.7188419788	0.2
0.651339998612	0.376923400788	43.1822856619	0.2
0.955963128655	0.997999941752	44.1558190129	0.2
0.706470935317	0.644245591715	43.2261718522	0.2
0.791576231189	0.795650201322	43.4001986075	0.2
0.195523862857	0.349286667352	40.5041937267	0.2
0.912565093664	1.1359861115	44.0791362861	0.2
0.25080042384	0.303045540986	40.2924994495	0.2
0.600010916324	0.449410462741	43.2037247482	0.2
0.0192510502932	0.123351147171	34.8632213943	0.2
0.408372051849	0.439606216083	41.9989696499	0.2
0.228421087211	0.47899524145	40.1872747352	0.2
0.284311828608	0.195636269625	41.1139103235	0.2
0.668248737311	0.699592198034	42.8322565652	0.2
0.503387468276	0.658576918442	42.1765994928	0.2
0.934219177652	0.945988736598	43.9980581139	0.2
0.207730338754	0.100411341217	40.3013736597	0.2
0.943738167479	0.990271698797	44.2566471483	0.2
0.326950879679	0.383074747314	41.2714950446	0.2
0.915779815903	1.00595272356	43.7587048692	0.2
0.818194337021	0.916170241654	43.6265350531	0.2
0.676076258239	0.504401889162	43.1519429975	0.2
0.813520056645	0.70173330714	43.4967546138	0.2
0.884754291656	0.837833683083	43.2285009494	0.2
0.993491037501	1.09071178712	44.0324566521	0.2
0.557369510208	0.526521899987	42.611969017	0.2
0.828871495141	0.778576141796	43.8454476691	0.2
0.866715450336	0.906144228327	43.2375965089	0.2
0.810541891111	0.850659175356	43.6765765032	0.2
0.0439984602346	0.0144292045354	36.6923647212	0.2
0.637913717236	0.463470939038	42.7028658141	0.2
0.552093853834	0.520907754701	42.5420524499	0.2
0.89206731747	1.00642358743	43.8224706549	0.2
0.461859207681	0.618946039737	41.9787367691	0.2
0.0352443864853	0.0349545937932	35.7691122351	0.2
0.925002367696	1.04675833006	43.820320736	0.2
0.998850444919	1.09158546421	44.0915778362	0.2
0.457559850044	0.541473184309	42.4425105573	0.2
0.265558578981	0.238037649237	40.9120281706	0.2
0.686241309822	0.502508468606	43.1729909518	0.2
0.321546860708	0.0558215800287	41.1589209751	0.2
0.110843362078	0.195316581069	38.5199173291	0.2
0.229695708837	0.381592924225	40.1009658968	0.2
0.674966623419	0.823813375264	43.0290490236	0.2
0.313216668925	0.530372697654	40.7423545209	0.2
0.144163579072	0.0551869062321	39.2949155246	0.2
0.406007976155	0.620832586018	41.8946396266	0.2
0.578316378814	0.54914624271	42.8998009014	0.2
0.439424856101	0.490520097969	41.8254752252	0.2
0.899141490975	0.615513733418	43.7619452212	0.2
0.861916790235	0.956384784541	44.0761369899	0.2
0.151808828081	0.103778560963	39.3498969351	0.2
0.704775452566	0.60050372637	43.1994283465	0.2
0.545247399706	0.646605597676	42.3451412214	0.2
0.386074127919	0.491082916211	41.7804757198	0.2
0.165996225053	0.258974091148	39.5445690814	0.2
0.925510110783	0.976057888266	43.8278653306	0.2
0.843963136073	0.80916088072	43.7814440882	0.2
0.102397557138	0.228762875832	38.8961018966	0.2
0.983726162347	0.758554642913	44.0253541984	0.2
0.407474562496	0.438704003753	41.6343551165	0.2
0.759572811813	0.803565050837	43.6605906396	0.2
0.0849417965292	0.0663855967911	37.82528064	0.2
0.0676309237591	0.020818209973	37.4053521893	0.2
0.499025706757	0.493495525499	42.4447267102	0.2
0.756500092001	0.7031684508	43.5713272588	0.2
0.0658717887716	0.249493143236	37.38956708	0.2
0.141080072565	0.116353930939	39.083895221	0.2
0.343614007081	0.38763399398	41.3118528514	0.2
0.999515957282	1.06470393181	44.1478414778	0.2
0.0293388674983	0.098269608088	35.2916172168	0.2
0.449502717818	0.234242551576	41.8153688164	0.2
0.449802001266	0.23475595266	42.0995103414	0.2
0.751068993227	0.850585565079	43.2624669355	0.2
0.217706587046	0.0813453981929	40.1466515239	0.2
0.0673640111834	0.214696080542	37.5728813925	0.2
0.540333669107	0.571468234136	42.4566530808	0.2
0.579633930611	0.607426127354	42.7592889844	0.2
0.566563921948	0.509063495251	42.3818311393	0.2
0.31511966725	0.270936047086	40.9100501724	0.2
0.429920056963	0.441171836811	41.6988607972	0.2
0.316470725674	0.261343890623	41.0589460457	0.2
0.316557378444	0.153991658305	41.3420398625	0.2
0.83685562265	0.563713874634	43.6801973844	0.2
0.159493268965	0.201905414599	39.4944557979	0.2
0.0476357065209	0.0429012034458	36.7492288369	0.2
0.494590785041	0.472200559982	42.5420518131	0.2
0.735165667882	0.595884122038	43.0396186221	0.2
0.956216964829	0.979531979176	44.3924639446	0.2
0.275586353426	0.464688919075	41.0832574802	0.2
0.265037596705	0.225507218092	40.7421233394	0.2
0.619177959145	0.758815968015	42.9859271165	0.2
0.532415000054	0.671095735055	42.3491307195	0.2
0.502764848054	0.313266081029	42.3424522751	0.2
0.577790844174	0.470890702896	42.7924353979	0.2
0.680468132194	0.749211649274	43.3725100311	0.2
0.852401156911	0.909123801815	43.5628131014	0.2
0.581361996701	0.46251115466	42.5881928462	0.2
0.717819159603	0.871896257396	43.305662363	0.2
0.223505380011	0.168159580456	40.2185724079	0.2
0.0649338378805	0.154243810129	37.4703746058	0.2
0.23362639647	0.246568851208	40.3091436772	0.2
0.934638843984	1.13646379087	43.8923601935	0.2
0.747326960063	0.89877474864	43.40458479	0.2
0.0798823284229	0.128920563477	38.2519283898	0.2
0.216639471602	0.184980276677	40.3119338956	0.2
0.813946471558	0.834764457344	43.622194529	0.2
0.109049890093	0.162559410759	38.4726570126	0.2
0.915845543463	0.944134923532	44.0203889239	0.2
0.492068392217	0.413765000701	41.9350413857	0.2
0.7126606217	0.782777469406	43.0525578989	0.2
0.0814095180296	0.0385388097272	38.0320992725	0.2
0.37403737329	0.459729205643	41.7218198421	0.2
0.487976893762	0.550272659527	42.1284372389	0.2
0.616075107643	0.558692753882	42.8130763418	0.2
0.387451087057	0.368474116663	42.0528981994	0.2
0.840908301448	0.965757426821	43.9470988511	0.2
0.511146419679	0.328167485876	42.0094182164	0.2
0.412345624338	0.473372317012	41.7506492305	0.2
0.759101701662	0.652634700211	43.2124797351	0.2
0.255460671978	0.186181241126	40.3831944691	0.2
0.327687755622	0.602413891442	41.106223072	0.2
0.951162498307	0.85076818861	44.2215452878	0.2
0.872626859626	0.921151302589	43.8749877589	0.2
0.729449397329	0.542999936953	43.025272813	0.2
0.240009668998	0.262252496924	40.3035899086	0.2
0.646251846442	0.409048072343	42.7037067995	0.2
0.73450619854	0.873349206974	43.2187988609	0.2
0.78330048568	0.788431061694	43.8425453688	0.2
0.652166308081	0.556383508619	42.8084049482	0.2
0.933048928055	0.923685846671	43.9475914032	0.2
0.595771530378	0.536523812936	42.7827062385	0.2
0.493289726857	0.475295242448	42.2743798892	0.2
0.453672011203	0.367076614206	42.1765109033	0.2
0.412829610274	0.525187095939	41.9338710153	0.2
0.387230449276	0.390501820386	41.8007934262	0.2
0.376006036168	0.386063856449	41.3042619069	0.2
0.882806338682	0.842618300313	43.7033329152	0.2
0.554915753982	0.507121300475	42.8622135758	0.2
0.255942866761	0.18340769851	40.2660329319	0.2
0.252992903897	0.345439540444	40.6569335024	0.2
0.707404058549	0.776546006196	43.182595695	0.2
0.803945978368	0.884190836103	43.9114159443	0.2
0.681645397193	0.606468607213	42.8853251534	0.2
0.256010928275	0.11881184278	40.5276389508	0.2
0.0998935983159	0.211865843101	38.2511144558	0.2
0.0771365326308	0.142860591275	37.7300825321	0.2
0.376837829856	0.424262706953	41.3750603941	0.2
0.135928522216	0.024321932852	39.0369613378	0.2
0.939965651819	0.976351739503	43.880225098	0.2
0.442045349065	0.420474180358	41.7257286647	0.2
0.376760006706	0.398888504446	41.1797124684	0.2
0.81349646395	0.718921506711	43.5083505787	0.2
0.587245651964	0.426192818286	42.8461509075	0.2
0.902096865847	0.852137638735	44.0769829555	0.2
0.887944765273	0.788182429922	43.7490018337	0.2
0.796463961982	0.898939903445	43.6581710907	0.2
0.015839569606	0.0760956787814	34.376668565	0.2
0.465559730029	0.485157181043	42.0480375451	0.2
0.902366374797	0.962399525859	43.6461104004	0.2
0.94351579433	0.99208788705	43.9231755597	0.2
0.360390862958	0.397835753929	41.4368121341	0.2
0.846575692277	0.87117638462	43.8776377388	0.2
0.884654527728	1.00279429316	44.0679786734	0.2
0.149451296959	0.28462888918	39.2326396454	0.2
0.609902863934	0.728447894463	42.6883454789	0.2
0.702758211247	0.671861299954	43.1576896749	0.2
0.230825895821	0.112518713895	40.5502396598	0.2
0.158069629344	0.109308829061	39.1178478357	0.2
0.0454222836874	0.033972905446	36.4233749301	0.2
0.752773418374	0.812089687258	43.2948924812	0.2
0.525436676509	0.518078073511	42.3471493003	0.2
0.991470843926	0.902696272516	44.4940008015	0.2
0.769496657775	0.626874925074	43.4491505597	0.2
0.613460234597	0.618512944857	42.6123277048	0.2
0.704044169462	0.65141385055	43.1823150869	0.2
0.331281961461	0.482498478739	41.2635178075	0.2
0.65408427587	0.555145571446	42.9912164309	0.2
0.848029376173	0.940729079126	43.8265657552	0.2
0.890937435	0.868701868814	43.918447507	0.2
0.848935628948	0.929097075517	43.6901349704	0.2
0.471023523916	0.552065064043	41.9920525568	0.2
0.149204104041	0.0823856966055	38.7950424346	0.2
0.0891155706602	0.0807138000987	38.0503121956	0.2
0.150830008643	0.278917289188	39.5426922585	0.2
0.636467149071	0.65032807103	42.7638419276	0.2
0.920448470698	0.933599636657	43.6454329593	0.2
0.417152335764	0.508567988913	41.8868896202	0.2
0.896095085246	0.980416712062	44.0316709136	0.2
0.340181500308	0.170011880416	41.1622890335	0.2
0.143699605163	0.300594656909	39.3293657006	0.2
0.521264317518	0.583610869081	42.290003921	0.2
0.446841132095	0.376778684799	41.9279539375	0.2
0.943416728364	1.20381934932	44.1543722191	0.2
0.604486101517	0.478969463317	43.135301033	0.2
0.63897641694	0.387428349388	42.9962987889	0.2
0.735899495352	0.896450221282	43.1956970849	0.2
0.165505739622	0.0613084815992	39.9023419419	0.2
0.512334952623	0.634534732904	42.4089635597	0.2
0.747026882014	0.691186773544	43.5112800313	0.2
0.722893077096	0.673643832915	43.1545507362	0.2
0.834158097339	0.872129186242	43.2197651727	0.2
0.609475102029	0.611162024203	42.7977772916	0.2
0.630177276481	0.539513355906	42.8474481298	0.2
0.302053086042	0.195945491443	41.1224762885	0.2
0.489066972689	0.451255356091	42.9114497455	0.2
0.375776077056	0.32569118576	41.6128529405	0.2
0.180538795373	0.1392745269	39.6877559441	0.2
0.556617641721	0.729798670226	42.5052095791	0.2
0.743725091317	0.580099046193	43.1385727087	0.2
0.81962736704	0.858351060738	43.5450341019	0.2
0.361908745858	0.267685372005	41.5310817814	0.2
0.793354893831	0.933450455681	43.6978899255	0.2
0.71001321197	0.73466607231	43.1002272813	0.2
0.387238643042	0.256084829477	42.1511964821	0.2
0.365031439301	0.393911593789	41.41348806	0.2
0.104825012094	0.0282120136767	38.3665882993	0.2
0.528462043662	0.56664186235	42.9224524445	0.2
0.765276013095	0.707697921367	43.4001853109	0.2
0.45494104147	0.552114888452	42.1879944875	0.2
0.525840639246	0.584897717045	42.6018261051	0.2
0.344877160161	0.365706934449	41.3871391507	0.2
0.667973199606	0.589996442678	42.9446811593	0.2
0.56034264767	0.4295759255	42.8894886853	0.2
0.768065549272	0.794232656853	43.7494908469	0.2
0.862187992681	1.00506460605	43.6354754129	0.2
0.362029567889	0.261678454216	41.7995775899	0.2
0.169326734955	0.129960297926	39.5207675416	0.2
0.524292629026	0.533908857731	42.335791154	0.2
0.398111113915	0.667502655866	41.9011283118	0.2
0.339615437491	0.333475556381	41.1980612864	0.2
0.766155893643	0.844176762665	43.7057826978	0.2
0.642376186636	0.689582696604	42.7174985301	0.2
0.348454028066	0.14381024803	41.2410388613	0.2
0.939136188325	0.902420355878	43.8678266948	0.2
0.964384103464	0.870487114968	44.0743243803	0.2
0.161929351479	0.272590586571	39.5695042847	0.2
0.200154485187	0.155743691783	40.1419714606	0.2
0.178510167559	0.0141086049904	39.9385807742	0.2
0.387266461702	0.245505611488	41.9840189121	0.2
0.962426940264	0.957919168049	44.5205101368	0.2
0.0262916596496	0.0880680830897	35.3360406109	0.2
0.796579815034	0.664843611696	43.4610542745	0.2
0.533082019682	0.589889653653	42.4203353486	0.2
0.30263323321	0.540430357705	41.290348491	0.2
0.388351496438	0.438021878651	41.9180221905	0.2
0.784165595683	0.707576935384	43.2540969274	0.2
0.314121885688	0.287757719041	40.618434425	0.2
0.71900045662	0.834942347767	43.305847369	0.2
0.0223974556214	0.150047711773	35.1624476564	0.2
0.0389639776876	0.0777570441259	36.3440762428	0.2
0.990586073748	0.860144150217	44.275735819	0.2
0.732270375489	0.890667429901	43.427768599	0.2
0.308160790681	0.310514176914	40.956323027	0.2
0.439812575369	0.502786268637	41.9441158811	0.2
0.155654517776	0.247046352435	39.3718147745	0.2
0.167459525139	0.232835944826	40.131220389	0.2
0.922586889337	0.886601101348	44.0927753853	0.2
0.406609152544	0.427423083585	41.8011093415	0.2
0.954632678653	0.97616085483	44.1212726532	0.2
0.809059662563	0.639536162877	43.5890709354	0.2
0.557932465084	0.507023665558	42.6898540783	0.2
0.815012234773	0.808150007015	43.6786924027	0.2
0.714187341637	0.660519727417	43.3062359388	0.2
0.448330449635	0.327205498773	42.0258814565	0.2
0.1181251765	0.260542645753	38.8709002335	0.2
0.859401358917	0.96728551202	43.8206013522	0.2
0.521111690739	0.419173054082	42.387769945	0.2
0.589692548407	0.549938182571	42.3762478474	0.2
0.079947443646	0.18207581308	37.72323307	0.2
0.859434255537	0.824439643564	43.5986286063	0.2
0.286346356996	0.415572582955	40.7784550798	0.2
0.323989722462	0.305248940319	41.3207841277	0.2
0.109568763487	0.25803640904	38.4980089807	0.2
0.687877200101	0.53623807469	43.0331023398	0.2
0.0189546678206	0.0378029964268	34.5281219384	0.2
0.124269629064	0.254811881576	38.9136499179	0.2
0.964940684175	0.997027740932	43.8763197238	0.2
0.0532302969351	0.0693259472983	37.2683757862	0.2
0.170034430259	0.201331619994	39.6417412112	0.2
0.676009762847	0.659573597451	43.1997692586	0.2
0.0532465929796	0.0231395369152	36.9523684747	0.2
0.0947456109047	0.195799490588	37.9016807982	0.2
0.557768183972	0.68716180879	42.5121965212	0.2
0.0526450655458	0.0771079941551	36.9776986821	0.2
0.436355984764	0.435005026362	41.9306511464	0.2
0.455525348088	0.587415560442	42.015297566	0.2
0.195121473599	0.0782232010383	39.8886413279	0.2
0.531708964048	0.460170154746	42.4838321236	0.2
0.896136394116	0.918860033318	43.6020386764	0.2
0.559791428139	0.493722417167	42.6022670979	0.2
0.0810979457502	0.0933617142122	37.91247088	0.2
0.98802866913	0.947869036366	44.0678971357	0.2
0.156833711419	0.150878285051	39.4212245806	0.2
0.427677504732	0.5584305186	41.9892386588	0.2
0.777515840937	0.978037744528	43.7655919287	0.2
0.401926861497	0.381474850311	41.7882104552	0.2
0.169244362135	0.220558939602	39.8589498018	0.2
0.395797205034	0.281288651898	41.9956359523	0.2
0.189604939245	0.296621679567	40.1286196828	0.2
0.704715023566	0.695537024653	42.9050875888	0.2
0.533874855891	0.52005542396	42.1867964097	0.2
0.878157330034	0.963926180928	44.3665705661	0.2
0.898039453453	0.811548748755	44.0390873336	0.2
0.535046364527	0.403437825384	42.4942954987	0.2
0.950288918846	0.845915760855	44.0975522858	0.2
0.219036017473	0.295874331874	40.3956032047	0.2
0.892105701017	0.779934123344	44.1212845997	0.2
0.0781560239106	0.123515583921	37.9716484007	0.2
0.683744349838	0.483435371988	42.9976007628	0.2
0.93806898865	0.919870499366	43.5923377699	0.2
0.500714542648	0.440917960408	42.2553970782	0.2
0.62803422063	0.757135051911	42.5859642702	0.2
0.272305029151	0.144493191492	41.1315833339	0.2
0.0815877054469	0.369951410537	37.7793558907	0.2
0.245114090575	0.285824978275	40.1434586479	0.2
0.494435161923	0.523501856015	42.3564174517	0.2
0.0419792162767	0.133979945143	36.666073765	0.2
0.190650391511	0.397648179368	39.955778886	0.2
0.25166830031	0.309934838115	40.7919878024	0.2
0.706026615058	0.699640954234	43.6260357559	0.2
0.943470040885	0.830605171025	44.1997556249	0.2
0.200338875813	0.191476363181	40.1298025555	0.2
0.990107264847	1.11129506254	44.104927193	0.2
0.111043408197	0.0683025522297	38.6966249249	0.2
0.67195887506	0.521176434242	42.9966129515	0.2
0.777279314309	0.927524025931	43.3581413327	0.2
0.693941766369	0.624040574877	43.390961702	0.2
0.152908944366	0.264603176425	39.6497872468	0.2
0.4715820813	0.476091214728	42.2436813393	0.2
0.995297792241	0.994007268938	44.2630642904	0.2
0.470699701512	0.58003699142	42.1942757951	0.2
0.957689637212	0.819270714045	43.8133948086	0.2
0.305819687034	0.38092475577	40.9153189554	0.2
0.303082696572	0.299277011129	41.1055300995	0.2
0.933234822529	0.985447582149	43.7180913398	0.2
0.424978317277	0.533891374313	41.8788473649	0.2
0.844261995554	0.775756799131	43.4950607145	0.2
0.354151831269	0.39925089617	41.6059458681	0.2
0.644070937369	0.73240473448	43.3560174276	0.2
0.792332955537	0.790224414895	43.6069791495	0.2
0.337644537696	0.426758110502	41.2377276288	0.2
0.778312927008	0.812150315197	43.914235032	0.2
0.978891422192	0.987202669332	44.2292355877	0.2
0.807018999102	0.760341864402	43.5972200269	0.2
0.556485342399	0.749937987546	42.5011699229	0.2
0.143695152537	0.270132732901	39.182104045	0.2
0.792543184683	0.687981926935	43.4037900933	0.2
0.665211183692	0.725451957863	42.9288178039	0.2
0.277217304365	0.299531136767	40.601649898	0.2
0.377325388667	0.238073735499	41.7618675141	0.2
0.381751850036	0.289070592351	41.8425390021	0.2
0.2307123506	0.249568538178	40.3558649609	0.2
0.576370076526	0.512182938821	42.6806280906	0.2
0.129128278838	0.0193182482018	39.0873275149	0.2
0.527866250068	0.457519803117	42.6945202826	0.2
0.766568417429	0.949558675421	43.5905333789	0.2
0.710963375742	0.65668712818	43.3908150582	0.2
0.174957341821	0.248627989679	39.9126048853	0.2
0.067794270504	0.0301032970402	37.2640071795	0.2
0.983472692736	1.00748965847	43.9773358156	0.2
0.409745662151	0.369955596057	41.6832616586	0.2
0.533017089388	0.541589983466	42.4039681241	0.2
0.583315950369	0.605768399877	42.6952796427	0.2
0.72894215301	0.694613707305	43.0518142294	0.2
0.469248720382	0.363861560176	42.049289326	0.2
0.401847292524	0.314429532114	41.7076895199	0.2
0.122683019817	0.0875595402946	38.9391113042	0.2
0.0507200787834	0.0502144027026	36.8260342713	0.2
0.061220799272	0.141379079555	37.1314359231	0.2
0.699957579908	0.680215711784	43.2117002206	0.2
0.321450196477	0.331955051216	41.2302432631	0.2
0.74370603585	0.791103934711	43.3010303916	0.2
0.540396941542	0.649032331825	42.391454464	0.2
0.796475188584	0.727430526197	43.6611554594	0.2
0.92276022499	1.01021875164	43.8267326962	0.2
0.125545966408	0.0766555553886	39.1492112351	0.2
0.147805880118	0.165069103469	39.0580434839	0.2
0.504432291356	0.459006416093	42.3291478967	0.2
0.424773231367	0.419157131571	41.7456494865	0.2
0.0252067976976	0.16491816535	35.3125384798	0.2
0.269269168693	0.237531381586	41.1224873479	0.2
0.6930516258	0.880923815266	43.1277218903	0.2
0.283085344976	0.22874205107	40.8638772452	0.2
0.982801624504	0.925048500038	44.1887318559	0.2
0.753829648695	0.815592711134	43.3545257385	0.2
0.885769204129	0.7196702549	43.9340432953	0.2
0.945806110128	0.870129725334	44.0101980238	0.2
0.896100742901	0.945464175677	44.1762927222	0.2
0.322344590869	0.438712538688	41.2333788035	0.2
0.101593521431	0.163410695853	38.3306898205	0.2
0.315456925278	0.463899116171	40.7666523389	0.2
0.558454080733	0.631903550733	42.7914355248	0.2
0.888594626922	0.830817148378	44.0408882768	0.2
0.413953678344	0.331112954079	42.0034062704	0.2
0.181648005659	0.283120296224	40.086205734	0.2
0.796559567078	0.604817769804	43.671118515	0.2
0.123963344148	0.0654623478254	38.5136349064	0.2
0.808466313199	0.678790486287	43.6444668277	0.2
0.0163342535301	0.0670563188447	34.5715464311	0.2
0.948841627466	0.867702546855	43.8895408743	0.2
0.136950800388	0.100579479346	39.1543017672	0.2
0.276578397711	0.0839102638536	40.6354970941	0.2
0.343901836941	0.146024964346	41.2011358245	0.2
0.424621383572	0.396983921973	41.4030061319	0.2
0.435150668735	0.493757383264	41.7890919592	0.2
0.870937503302	0.824637313413	43.8323734312	0.2
